product,category,revenue,quantity,region,date
Rocket Fuel,Industrial,362226,164,Central,2025-10-24
Rocket Fuel,Industrial,814597,453,Central,2025-09-28
Drill Bit Set,Hardware,23998,216,Central,2025-05-17
Frame Steel,Industrial,391407,396,South,2024-01-03
Gloves Nitrile,Safety,587,42,North,2025-04-05
Widget Pro,Electronics,663955,418,West,2025-11-26
Bolt M12,Hardware,1267,108,East,2024-12-31
Washer Flat,Hardware,1214,382,North,2024-12-14
Gizmo Lite,Home,166277,286,East,2025-04-13
Anvil Heavy,Industrial,170596,449,Central,2024-11-12
Widget Pro,Electronics,625149,435,East,2025-04-17
Cable USB-C,Electronics,1150,47,Central,2025-07-21
Paint Blue,Home,15649,445,Central,2025-09-06
Paint Blue,Home,12317,204,East,2025-03-06
Safety Goggles,Safety,9886,475,Central,2025-06-14
Widget Pro,Electronics,303437,295,South,2024-02-20
Coupling Flex,Automotive,54865,268,North,2025-09-29
Cable USB-C,Electronics,4818,241,South,2024-05-04
Sensor IR,Electronics,80540,359,West,2025-07-12
Piston Max,Automotive,121121,287,East,2025-07-15
Sensor IR,Electronics,67216,257,West,2025-03-19
Laser Cutter,Electronics,290438,151,North,2024-02-03
Anvil Heavy,Industrial,146076,336,West,2025-06-19
Paint Blue,Home,11197,185,East,2025-12-10
Paint Blue,Home,11377,239,West,2025-03-20
Drill Bit Set,Hardware,40399,340,East,2024-11-20
Adapter HDMI,Electronics,20864,470,West,2025-12-06
Coupling Flex,Automotive,85586,402,East,2025-04-08
Dynamite Stix,Mining,89105,496,West,2024-03-06
Sensor IR,Electronics,40155,137,East,2024-04-08
Laser Cutter,Electronics,746646,383,South,2025-04-05
Widget Pro,Electronics,40328,48,Central,2025-07-13
Gizmo Lite,Home,212228,313,South,2024-05-03
Gloves Nitrile,Safety,507,23,East,2025-11-15
Frame Steel,Industrial,275654,326,North,2024-11-16
Valve Gate,Industrial,112029,299,West,2025-12-07
Lens Optic,Electronics,183412,481,South,2025-04-29
Safety Goggles,Safety,1398,68,Central,2024-10-24
Gizmo Lite,Home,134972,214,South,2025-08-23
Spring Coil,Automotive,74527,260,South,2025-06-16
Laser Cutter,Electronics,205513,193,North,2025-02-02
Gizmo Lite,Home,18715,27,East,2024-01-27
Widget Pro,Electronics,324843,262,East,2025-04-05
Bolt M12,Hardware,4408,468,West,2025-08-08
Gloves Nitrile,Safety,6092,413,Central,2025-06-16
Laser Cutter,Electronics,380105,223,West,2025-09-04
Magnet Strong,Industrial,279236,348,Central,2025-02-12
Gadget X,Electronics,103648,101,South,2024-02-16
Sensor IR,Electronics,82965,279,North,2025-04-07
Frame Steel,Industrial,243609,329,North,2024-05-12
Sensor IR,Electronics,51049,272,Central,2024-05-21
Dynamite Stix,Mining,78780,339,West,2024-10-06
Cable USB-C,Electronics,6755,273,North,2025-01-27
Spring Coil,Automotive,26193,96,East,2025-04-20
Paint Blue,Home,22868,400,East,2025-04-23
Dynamite Stix,Mining,31969,167,West,2024-05-02
Brush Set,Home,9579,408,East,2024-04-06
Laser Cutter,Electronics,125562,119,North,2025-04-10
Sensor IR,Electronics,36861,170,South,2024-01-28
Nut M12,Hardware,2811,434,Central,2025-12-04
Safety Goggles,Safety,6558,406,North,2025-09-27
Coupling Flex,Automotive,24307,144,Central,2024-08-07
Safety Goggles,Safety,2477,151,Central,2024-05-15
Rocket Fuel,Industrial,744920,401,West,2024-06-24
Rocket Fuel,Industrial,547148,351,East,2024-07-08
Sensor IR,Electronics,55030,323,East,2024-10-10
Safety Goggles,Safety,4792,429,East,2024-06-14
Piston Max,Automotive,42230,132,West,2024-09-20
Cable USB-C,Electronics,8796,495,North,2024-08-28
Widget Pro,Electronics,149990,159,Central,2025-08-13
Nut M12,Hardware,1614,162,Central,2025-10-02
Sensor IR,Electronics,91036,366,West,2024-11-19
Gloves Nitrile,Safety,2229,111,West,2025-11-23
Rocket Fuel,Industrial,711038,352,Central,2025-11-28
Piston Max,Automotive,77771,200,East,2024-02-29
Lens Optic,Electronics,177167,367,North,2024-10-15
Coupling Flex,Automotive,23785,170,North,2024-10-31
Frame Steel,Industrial,175836,214,North,2025-07-09
Bolt M12,Hardware,1337,102,North,2024-06-15
Gloves Nitrile,Safety,887,63,South,2025-06-19
Nut M12,Hardware,2823,306,East,2024-01-30
Cable USB-C,Electronics,5853,297,West,2025-01-28
Washer Flat,Hardware,458,123,South,2024-05-08
Dynamite Stix,Mining,36023,278,Central,2025-12-01
Drill Bit Set,Hardware,24009,204,South,2024-08-21
Widget Pro,Electronics,9652,9,West,2025-03-03
Piston Max,Automotive,194307,491,Central,2024-04-01
Dynamite Stix,Mining,37144,284,Central,2024-09-28
Bolt M12,Hardware,4150,325,East,2024-02-27
Valve Gate,Industrial,103748,431,South,2025-04-26
Gadget X,Electronics,378319,497,Central,2024-06-03
Lens Optic,Electronics,291809,464,East,2024-08-26
Drill Bit Set,Hardware,33778,425,South,2025-01-18
Nut M12,Hardware,2163,236,Central,2025-04-30
Valve Gate,Industrial,93066,298,South,2025-10-05
Cable USB-C,Electronics,2052,79,North,2024-12-28
Brush Set,Home,7807,360,North,2025-10-16
Dynamite Stix,Mining,7201,44,Central,2024-09-28
Anvil Heavy,Industrial,147069,366,North,2025-06-30
Laser Cutter,Electronics,846340,436,Central,2024-11-10
Safety Goggles,Safety,472,23,West,2025-07-05
Brush Set,Home,10532,416,South,2025-06-04
Rocket Fuel,Industrial,73857,44,West,2024-12-07
Drill Bit Set,Hardware,10939,134,Central,2025-11-09
Laser Cutter,Electronics,167484,84,East,2025-07-08
Spring Coil,Automotive,42127,183,West,2024-07-12
Lens Optic,Electronics,109553,323,Central,2025-10-25
Paint Blue,Home,21555,481,Central,2024-06-23
Lens Optic,Electronics,91667,265,East,2025-07-06
Anvil Heavy,Industrial,19955,84,North,2025-06-11
Valve Gate,Industrial,183350,452,North,2025-01-18
Gizmo Lite,Home,93063,189,Central,2024-06-06
Gloves Nitrile,Safety,4922,313,North,2024-11-30
Paint Blue,Home,3246,55,North,2025-01-25
Piston Max,Automotive,123793,316,North,2024-12-22
Paint Blue,Home,22000,466,Central,2025-06-15
Magnet Strong,Industrial,270818,425,West,2025-08-22
Nut M12,Hardware,257,43,North,2025-05-21
Frame Steel,Industrial,126125,160,South,2024-06-21
Bolt M12,Hardware,2808,222,East,2024-11-26
Lens Optic,Electronics,210300,337,West,2024-11-17
Dynamite Stix,Mining,22987,101,South,2025-12-06
Nut M12,Hardware,3893,389,West,2025-08-27
Washer Flat,Hardware,264,109,Central,2025-11-03
Lens Optic,Electronics,31740,66,East,2024-04-30
Bolt M12,Hardware,2118,137,West,2024-09-26
Anvil Heavy,Industrial,105226,280,South,2024-12-05
Anvil Heavy,Industrial,117915,288,East,2024-10-27
Safety Goggles,Safety,4029,235,West,2024-01-23
Drill Bit Set,Hardware,30390,367,West,2024-12-10
Rocket Fuel,Industrial,904005,348,West,2025-11-25
Sensor IR,Electronics,138356,488,Central,2025-06-13
Laser Cutter,Electronics,309509,218,East,2024-03-02
Washer Flat,Hardware,913,371,East,2025-07-26
Coupling Flex,Automotive,15947,130,Central,2025-10-21
Gloves Nitrile,Safety,4919,213,West,2025-05-09
Bolt M12,Hardware,61,7,South,2025-10-13
Rocket Fuel,Industrial,922853,339,East,2024-11-30
Widget Pro,Electronics,406299,400,West,2025-06-11
Piston Max,Automotive,156527,319,North,2025-07-23
Coupling Flex,Automotive,16196,97,North,2024-04-07
Anvil Heavy,Industrial,76997,169,West,2024-07-30
Gloves Nitrile,Safety,5089,345,East,2024-03-27
Safety Goggles,Safety,3846,214,Central,2025-07-26
Anvil Heavy,Industrial,13302,56,West,2024-02-15
Dynamite Stix,Mining,61621,282,South,2025-04-27
Valve Gate,Industrial,108535,340,East,2024-11-21
Gloves Nitrile,Safety,3891,246,East,2024-09-13
Gadget X,Electronics,306330,330,North,2025-05-07
Nut M12,Hardware,1336,130,West,2024-07-22
Nut M12,Hardware,1194,141,West,2024-11-07
Laser Cutter,Electronics,329855,298,West,2024-03-07
Lens Optic,Electronics,204563,370,Central,2025-11-29
Drill Bit Set,Hardware,45491,393,West,2025-09-23
Gizmo Lite,Home,249370,437,Central,2025-09-02
Bolt M12,Hardware,2778,251,East,2025-01-03
Dynamite Stix,Mining,10023,40,South,2024-09-20
Brush Set,Home,7682,267,North,2025-09-15
Laser Cutter,Electronics,23054,15,South,2025-03-15
Brush Set,Home,10320,439,Central,2024-08-04
Piston Max,Automotive,224478,398,West,2024-05-19
Drill Bit Set,Hardware,39904,348,East,2025-01-07
Sensor IR,Electronics,47443,201,Central,2024-07-12
Anvil Heavy,Industrial,111447,311,South,2024-05-27
Anvil Heavy,Industrial,171563,409,Central,2024-03-03
Valve Gate,Industrial,109320,444,East,2024-07-02
Anvil Heavy,Industrial,62126,137,East,2024-05-11
Adapter HDMI,Electronics,2529,87,North,2024-07-09
Valve Gate,Industrial,26584,79,Central,2025-05-16
Drill Bit Set,Hardware,31476,491,South,2025-06-10
Nut M12,Hardware,3930,455,West,2025-11-27
Lens Optic,Electronics,81109,209,East,2024-05-29
Coupling Flex,Automotive,29458,261,North,2024-02-29
Rocket Fuel,Industrial,421989,181,East,2024-12-02
Frame Steel,Industrial,10875,15,South,2024-04-02
Cable USB-C,Electronics,8527,340,South,2024-09-03
Magnet Strong,Industrial,312882,339,South,2025-01-16
Dynamite Stix,Mining,69018,275,West,2025-03-09
Adapter HDMI,Electronics,14661,439,South,2024-11-12
Sensor IR,Electronics,84074,379,Central,2025-09-13
Paint Blue,Home,2781,47,South,2024-07-19
Rocket Fuel,Industrial,615315,388,Central,2025-12-05
Dynamite Stix,Mining,8713,59,West,2024-07-12
Cable USB-C,Electronics,433,16,South,2025-10-25
Sensor IR,Electronics,79130,405,East,2025-02-11
Widget Pro,Electronics,313025,245,East,2024-12-28
Paint Blue,Home,2476,71,South,2025-07-27
Magnet Strong,Industrial,316772,497,West,2025-09-15
Sensor IR,Electronics,49074,304,Central,2024-11-30
Frame Steel,Industrial,160560,131,North,2025-04-17
Adapter HDMI,Electronics,6742,178,Central,2025-06-27
Rocket Fuel,Industrial,782246,417,North,2024-03-23
Safety Goggles,Safety,247,22,West,2025-07-31
Rocket Fuel,Industrial,523656,198,Central,2025-04-12
Gloves Nitrile,Safety,4775,246,South,2024-11-22
Anvil Heavy,Industrial,3574,14,North,2024-06-21
Drill Bit Set,Hardware,34478,441,North,2024-03-13
Frame Steel,Industrial,292767,309,East,2024-06-05
Spring Coil,Automotive,146597,491,East,2025-04-24
Coupling Flex,Automotive,18988,125,Central,2024-11-16
Cable USB-C,Electronics,573,22,Central,2024-07-07
Adapter HDMI,Electronics,4203,97,Central,2025-05-02
Safety Goggles,Safety,3051,196,North,2025-05-25
Laser Cutter,Electronics,357899,197,Central,2025-04-21
Anvil Heavy,Industrial,43288,151,Central,2024-11-17
Piston Max,Automotive,169361,393,Central,2024-01-27
Nut M12,Hardware,3235,309,South,2025-06-27
Rocket Fuel,Industrial,581374,289,South,2025-08-23
Gizmo Lite,Home,125608,284,West,2024-04-23
Rocket Fuel,Industrial,1208112,413,West,2024-01-06
Magnet Strong,Industrial,49790,101,South,2025-06-21
Piston Max,Automotive,193586,468,East,2024-06-20
Gadget X,Electronics,119082,112,Central,2024-04-28
Adapter HDMI,Electronics,11517,282,East,2025-12-11
Adapter HDMI,Electronics,20583,431,North,2024-07-13
Sensor IR,Electronics,101381,334,North,2024-10-25
Gizmo Lite,Home,54323,87,East,2024-07-28
Widget Pro,Electronics,199759,147,North,2025-04-27
Piston Max,Automotive,21000,37,Central,2024-06-20
Drill Bit Set,Hardware,30803,326,Central,2024-08-31
Paint Blue,Home,13934,420,East,2024-08-21
Drill Bit Set,Hardware,18424,202,South,2024-02-02
Widget Pro,Electronics,246789,212,North,2025-03-27
Valve Gate,Industrial,89471,319,South,2024-06-17
Drill Bit Set,Hardware,9656,103,East,2025-02-13
Piston Max,Automotive,164946,331,West,2024-04-04
Widget Pro,Electronics,159729,177,South,2025-08-03
Brush Set,Home,7639,399,West,2025-12-11
Anvil Heavy,Industrial,146272,352,South,2025-05-21
Drill Bit Set,Hardware,4256,60,West,2024-04-01
Coupling Flex,Automotive,45077,255,Central,2024-12-12
Brush Set,Home,10085,483,Central,2024-01-22
Sensor IR,Electronics,24784,130,West,2024-09-07
Spring Coil,Automotive,103736,305,Central,2024-07-02
Spring Coil,Automotive,119053,383,North,2024-12-16
Lens Optic,Electronics,51844,90,Central,2024-04-09
Magnet Strong,Industrial,235329,341,South,2025-09-13
Brush Set,Home,12235,478,North,2024-03-10
Anvil Heavy,Industrial,1117,3,East,2024-05-31
Cable USB-C,Electronics,10561,482,West,2025-09-15
Spring Coil,Automotive,113512,486,North,2025-03-30
Safety Goggles,Safety,725,63,East,2025-03-30
Gizmo Lite,Home,227245,434,East,2025-03-25
Frame Steel,Industrial,245440,228,East,2024-09-13
Adapter HDMI,Electronics,15061,379,West,2024-10-30
Bolt M12,Hardware,4111,419,Central,2025-07-15
Widget Pro,Electronics,107015,105,East,2025-12-30
Frame Steel,Industrial,157957,207,East,2024-06-18
Rocket Fuel,Industrial,240270,118,Central,2024-12-09
Sensor IR,Electronics,59061,275,Central,2025-07-16
Spring Coil,Automotive,146271,467,West,2025-12-11
Piston Max,Automotive,99957,178,West,2024-09-05
Dynamite Stix,Mining,42818,261,Central,2024-07-19
Spring Coil,Automotive,32632,87,Central,2024-05-08
Adapter HDMI,Electronics,7737,193,North,2025-09-18
Spring Coil,Automotive,79508,378,Central,2025-06-10
Bolt M12,Hardware,3139,288,West,2024-08-19
Coupling Flex,Automotive,65950,323,Central,2024-10-19
Valve Gate,Industrial,198395,426,Central,2024-12-24
